ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
COTY.N,COTY,Coty Inc,Consumer Staples,Personal Care Products,Personal Products,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
COUR.N,COUR,Coursera Inc,Consumer Discretionary,Diversified Consumer Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
COWG.OQ,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
COWS.OQ,COWS,Amplify Cash Flow Dividend Leaders ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
COYA.OQ,COYA,Coya Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
COYY.OQ,COYY,GraniteShares YieldBOOST COIN ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CP.N,CP,Canadian Pacific Kansas City Ltd,Industrials,Ground Transportation,Ground Freight & Logistics,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
CPA.N,CPA,Copa Holdings SA,Industrials,Passenger Airlines,Airlines,,,Panama,PA,Panama,United States of America,2026-04-12T14:41:11Z
CPAI.N,CPAI,Counterpoint Quantitative Equity ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CPAY.N,CPAY,Corpay Inc,Financials,Financial Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPB.OQ,CPB,Campbell's Co,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPBI.OQ,CPBI,Central Plains Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPF.N,CPF,Central Pacific Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPHC.OQ,CPHC,Canterbury Park Holding Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPHI.A,CPHI,China Pharma Holdings Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
CPIX.OQ,CPIX,Cumberland Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPK.N,CPK,Chesapeake Utilities Corp,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPNG.N,CPNG,Coupang Inc,Consumer Discretionary,Broadline Retail,Department Stores,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPOP.OQ,CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,Leisure & Recreation,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
CPRI.N,CPRI,Capri Holdings Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories Retailers,,,United Kingdom,GB,United Kingdom,United States of America,2026-04-12T14:41:11Z
CPRT.OQ,CPRT,Copart Inc,Industrials,Commercial Services & Supplies,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPRX.OQ,CPRX,Catalyst Pharmaceuticals Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPS.N,CPS,Cooper-Standard Holdings Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPSH.OQ,CPSH,CPS Technologies Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPSS.OQ,CPSS,Consumer Portfolio Services Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPT.N,CPT,Camden Property Trust,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CPZ.OQ,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CQP.N,CQP,Cheniere Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CR.N,CR,Crane Co,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRAC.OQ,CRAC,Crown Reserve Acquisition Corp. I,,,Investment Holding Companies,,,Cayman Islands,KY,Cayman Islands,United States of America,2026-04-12T14:41:11Z
CRAI.OQ,CRAI,CRA International Inc,Industrials,Professional Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRAN.OQ,CRAN,Crane Harbor Acquisition Corp II,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRAQ.OQ,CRAQ,Cal Redwood Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRBG.N,CRBG,Corebridge Financial Inc,Financials,Financial Services,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRBP.OQ,CRBP,Corbus Pharmaceuticals Holdings Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRBU.OQ,CRBU,Caribou Biosciences Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRC.N,CRC,California Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRCL.N,CRCL,Circle Internet Group Inc,Information Technology,Software,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRCT.OQ,CRCT,Cricut Inc,Consumer Discretionary,Household Durables,Integrated Hardware & Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRDB.N,CRD.B,Crawford & Co,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRDF.OQ,CRDF,Cardiff Oncology Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRDL.OQ,CRDL,Cardiol Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
CRDO.OQ,CRDO,Credo Technology Group Holding Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,Cayman Islands,KY,Cayman Islands,United States of America,2026-04-12T14:41:11Z
CRE.OQ,CRE,Cre8 Enterprise Ltd,Industrials,Commercial Services & Supplies,Commercial Printing Services,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
CREG.OQ,CREG,Smart Powerr Corp,Industrials,Commercial Services & Supplies,Renewable Energy Equipment & Services,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
CREX.OQ,CREX,Creative Realities Inc,Communication Services,Media,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRF.A,CRF,Cornerstone Total Return Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRGO.OQ,CRGO,Freightos Ltd,Industrials,Air Freight & Logistics,"Courier, Postal, Air Freight & Land-based Logistics",,,Spain,ES,Spain,United States of America,2026-04-12T14:41:11Z
CRGY.N,CRGY,Crescent Energy Co,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRH.N,CRH,CRH PLC,Materials,Construction Materials,Construction Materials,,,Ireland,IE,United States of America,United States of America,2026-04-12T14:41:11Z
CRI.N,CRI,Carter's Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRIS.OQ,CRIS,Curis Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRK.N,CRK,Comstock Resources Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRL.N,CRL,Charles River Laboratories International Inc,Health Care,Life Sciences Tools & Services,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRM.N,CRM,Salesforce Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRMD.OQ,CRMD,CorMedix Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRMG.OQ,CRMG,Leverage Shares 2X Long CRM Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CRML.OQ,CRML,Critical Metals Corp,Materials,Metals & Mining,Specialty Mining & Metals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRMT.OQ,CRMT,America's CAR-MART Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRMU.OQ,CRMU,Leverage Shares 2X Long CRML Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CRNC.OQ,CRNC,Cerence Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRNT.OQ,CRNT,Ceragon Networks Ltd,Information Technology,Communications Equipment,Communications & Networking,,,Israel,IL,Israel,United States of America,2026-04-12T14:41:11Z
CRNX.OQ,CRNX,Crinetics Pharmaceuticals Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRON.OQ,CRON,Cronos Group Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
CROX.OQ,CROX,Crocs Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRS.N,CRS,Carpenter Technology Corp,Industrials,Aerospace & Defense,Iron & Steel,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRSP.OQ,CRSP,CRISPR Therapeutics AG,Health Care,Biotechnology,Biotechnology & Medical Research,,,Switzerland,CH,Switzerland,United States of America,2026-04-12T14:41:11Z
CRSR.OQ,CRSR,Corsair Gaming Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRT.N,CRT,Cross Timbers Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRTO.OQ,CRTO,Criteo SA,Communication Services,Media,Advertising & Marketing,,,France,FR,France,United States of America,2026-04-12T14:41:11Z
CRUS.OQ,CRUS,Cirrus Logic Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRVL.OQ,CRVL,CorVel Corp,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRVO.OQ,CRVO,CervoMed Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRVS.OQ,CRVS,Corvus Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRWD.OQ,CRWD,CrowdStrike Holdings Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRWL.OQ,CRWL,GraniteShares 2x Long CRWD Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CRWS.OQ,CRWS,Crown Crafts Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Home Furnishings,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CRWV.OQ,CRWV,CoreWeave Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSAI.OQ,CSAI,Cloudastructure Inc,Information Technology,IT Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSB.OQ,CSB,VictoryShares US SmCp High Div Vol Wtd ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CSBR.OQ,CSBR,Champions Oncology Inc,Health Care,Life Sciences Tools & Services,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSCL.OQ,CSCL,Direxion Daily CSCO Bull 2X Shares,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CSCO.OQ,CSCO,Cisco Systems Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSCS.OQ,CSCS,Direxion Daily CSCO Bear 1X Shares,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CSGP.OQ,CSGP,Costar Group Inc,Real Estate,Real Estate Management & Development,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSGS.OQ,CSGS,Csg Systems International Inc,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSHR.OQ,CSHR,Coinshares PLC,Financials,Capital Markets,,,,Jersey,JE,Jersey,United States of America,2026-04-12T14:41:11Z
CSIQ.OQ,CSIQ,Canadian Solar Inc,Information Technology,Semiconductors & Semiconductor Equipment,Renewable Energy Equipment & Services,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
CSL.N,CSL,Carlisle Companies Inc,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSPI.OQ,CSPI,CSP Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSQ.OQ,CSQ,Calamos Strategic Total Return Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSR.N,CSR,Centerspace,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSTE.OQ,CSTE,Caesarstone Ltd,Industrials,Building Products,Construction Supplies & Fixtures,,,Israel,IL,Israel,United States of America,2026-04-12T14:41:11Z
CSTL.OQ,CSTL,Castle Biosciences Inc,Health Care,Health Care Providers & Services,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSTM.N,CSTM,Constellium SE,Materials,Metals & Mining,Aluminum,,,France,FR,France,United States of America,2026-04-12T14:41:11Z
CSV.N,CSV,Carriage Services Inc,Consumer Discretionary,Diversified Consumer Services,Personal Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSW.N,CSW,CSW Industrials Inc,Industrials,Building Products,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSWC.OQ,CSWC,Capital Southwest Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CSX.OQ,CSX,CSX Corp,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTAAU.OQ,CTAAU,Clearthink 1 Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTAS.OQ,CTAS,Cintas Corp,Industrials,Commercial Services & Supplies,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTA_PA.N,CTA PR A,EIDP Inc,Materials,Chemicals,Fishing & Farming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTBI.OQ,CTBI,Community Trust Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTEC.OQ,CTEC,Global X CleanTech ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CTEV.N,CTEV,Claritev Corp,Health Care,Health Care Technology,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTGO.A,CTGO,Contango Silver & Gold Inc,Materials,Metals & Mining,Gold,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTKB.OQ,CTKB,Cytek Biosciences Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTLP.OQ,CTLP,Cantaloupe Inc,Financials,Financial Services,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTM.A,CTM,Castellum Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTMX.OQ,CTMX,CytomX Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTNM.OQ,CTNM,Contineum Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTNT.OQ,CTNT,Cheetah Net Supply Chain Service Inc (Pre-Reincorporation),Consumer Discretionary,Distributors,"Courier, Postal, Air Freight & Land-based Logistics",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTO.N,CTO,CTO Realty Growth Inc,Real Estate,Diversified REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTOR.OQ,CTOR,Citius Oncology Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTOS.N,CTOS,Custom Truck One Source Inc,Industrials,Trading Companies & Distributors,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTRA.N,CTRA,Coterra Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTRE.N,CTRE,CareTrust REIT Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTRI.N,CTRI,Centuri Holdings Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTRM.OQ,CTRM,Castor Maritime Inc,Industrials,Marine Transportation,Marine Freight & Logistics,,,Cyprus,CY,Cyprus,United States of America,2026-04-12T14:41:11Z
CTRN.OQ,CTRN,Citi Trends Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTS.N,CTS,CTS Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTSH.OQ,CTSH,Cognizant Technology Solutions Corp,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTSO.OQ,CTSO,Cytosorbents Corp,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTVA.N,CTVA,Corteva Inc,Materials,Chemicals,Agricultural Chemicals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CTW.OQ,CTW,CTW Cayman,Communication Services,Entertainment,Software,,,Japan,JP,Japan,United States of America,2026-04-12T14:41:11Z
CTXR.OQ,CTXR,Citius Pharmaceuticals Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CUB.OQ,CUB,Lionheart Holdings,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CUBE.N,CUBE,CubeSmart,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CUBI.N,CUBI,Customers Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CUE.OQ,CUE,Cue Biopharma Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CULP.OQ,CULP,Culp Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Textiles & Leather Goods,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CUPR.OQ,CUPR,Cuprina Holdings (Cayman) Ltd,Health Care,Health Care Equipment & Supplies,Pharmaceuticals,,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
CURB.N,CURB,Curbline Properties Corp.,Real Estate,Retail REITs,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CURI.OQ,CURI,CuriosityStream Inc,Communication Services,Entertainment,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CURR.OQ,CURR,CURRENC Group Inc,Financials,Financial Services,Financial Technology (Fintech),,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
CURV.N,CURV,Torrid Holdings Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CURX.OQ,CURX,Curanex Pharmaceuticals Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CUSD.OQ,CUSD,CrossingBridge Pre-Merger SPAC ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
CUZ.N,CUZ,Cousins Properties Inc,Real Estate,Office REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CV.OQ,CV,CapsoVision Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVBF.OQ,CVBF,CVB Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVCO.OQ,CVCO,Cavco Industries Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVE.N,CVE,Cenovus Energy Incorporation,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
CVEO.N,CVEO,Civeo Corp,Industrials,Commercial Services & Supplies,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVGI.OQ,CVGI,Commercial Vehicle Group Inc,Industrials,Machinery,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVGW.OQ,CVGW,Calavo Growers Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVI.N,CVI,CVR Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining and Marketing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVKD.OQ,CVKD,Cadrenal Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVLG.N,CVLG,Covenant Logistics Group Inc,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVLT.OQ,CVLT,Commvault Systems Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVM.A,CVM,CEL-SCI Corp,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVNA.N,CVNA,Carvana Co,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVR.A,CVR,Chicago Rivet & Machine Co,Industrials,Machinery,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVRX.OQ,CVRX,CVRx Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVS.N,CVS,CVS Health Corp,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVSA.N,CVSA,Covista Inc,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVU.A,CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVV.OQ,CVV,CVD Equipment Corp,Information Technology,Semiconductors & Semiconductor Equipment,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CVX.N,CVX,Chevron Corp,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CW.N,CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CWAN.N,CWAN,Clearwater Analytics Holdings Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CWBC.OQ,CWBC,Community West Bancshares,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CWCO.OQ,CWCO,Consolidated Water Co Ltd,Utilities,Water Utilities,Water & Related Utilities,,,Cayman Islands,KY,Cayman Islands,United States of America,2026-04-12T14:41:11Z
CWD.OQ,CWD,CaliberCos Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CWENA.N,CWEN.A,Clearway Energy Inc,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CWH.N,CWH,Camping World Holdings Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CWK.N,CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Management & Development,Real Estate Services,,,Bermuda,BM,United States of America,United States of America,2026-04-12T14:41:11Z
CWST.OQ,CWST,Casella Waste Systems Inc,Industrials,Commercial Services & Supplies,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
CWT.N,CWT,California Water Service Group,Utilities,Water Utilities,Water & Related Utilities,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
